"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"1994-10-29",0.8465,"Day"
"1994-10-30",0.8455,"Day"
"1994-10-31",0.8445,"Day"
"1994-11-01",0.8435,"Day"
"1994-11-02",0.8435,"Day"
"1994-11-03",0.8445,"Day"
"1994-11-04",0.841,"Day"
"1994-11-05",0.8393333333333333,"Day"
"1994-11-06",0.8376666666666667,"Day"
"1994-11-07",0.836,"Day"
"1994-11-08",0.83,"Day"
"1994-11-09",0.829,"Day"
"1994-11-10",0.84,"Day"
"1994-11-11",0.836,"Day"
"1994-11-12",0.8353333333333333,"Day"
"1994-11-13",0.8346666666666667,"Day"
"1994-11-14",0.834,"Day"
"1994-11-15",0.834,"Day"
"1994-11-16",0.831,"Day"
"1994-11-17",0.8335,"Day"
"1994-11-18",0.8335,"Day"
"1994-11-19",0.8333333333333334,"Day"
"1994-11-20",0.8331666666666666,"Day"
"1994-11-21",0.833,"Day"
"1994-11-22",0.838,"Day"
"1994-11-23",0.852,"Day"
"1994-11-24",0.852,"Day"
"1994-11-25",0.864,"Day"
"1994-11-26",0.8613333333333333,"Day"
"1994-11-27",0.8586666666666667,"Day"
"1994-11-28",0.856,"Day"
"1994-11-29",0.848,"Day"
"1994-11-30",0.8485,"Day"
"1994-12-01",0.854,"Day"
"1994-12-02",0.856,"Day"
"1994-12-03",0.8535,"Day"
"1994-12-04",0.851,"Day"
"1994-12-05",0.8485,"Day"
"1994-12-06",0.846,"Day"
"1994-12-07",0.8435,"Day"
"1994-12-08",0.847,"Day"
"1994-12-09",0.845,"Day"
"1994-12-10",0.8438333333333333,"Day"
"1994-12-11",0.8426666666666667,"Day"
"1994-12-12",0.8415,"Day"
"1994-12-13",0.8425,"Day"
"1994-12-14",0.847,"Day"
"1994-12-15",0.848,"Day"
"1994-12-16",0.849,"Day"
"1994-12-17",0.8486666666666667,"Day"
"1994-12-18",0.8483333333333333,"Day"
"1994-12-19",0.848,"Day"
"1994-12-20",0.854,"Day"
"1994-12-21",0.857,"Day"
"1994-12-22",0.8595,"Day"
"1994-12-23",0.852,"Day"
"1994-12-24",0.8516666666666667,"Day"
"1994-12-25",0.8513333333333333,"Day"
"1994-12-26",0.851,"Day"
"1994-12-27",0.8545,"Day"
"1994-12-28",0.8505,"Day"
"1994-12-29",0.847,"Day"
"1994-12-30",0.847,"Day"
"1994-12-31",0.8453333333333333,"Day"
"1995-01-01",0.8436666666666667,"Day"
"1995-01-02",0.842,"Day"
"1995-01-03",0.844,"Day"
"1995-01-04",0.8445,"Day"
"1995-01-05",0.8395,"Day"
"1995-01-06",0.842,"Day"
"1995-01-07",0.8428333333333333,"Day"
"1995-01-08",0.8436666666666667,"Day"
"1995-01-09",0.8445,"Day"
"1995-01-10",0.849,"Day"
"1995-01-11",0.849,"Day"
"1995-01-12",0.844,"Day"
"1995-01-13",0.846,"Day"
"1995-01-14",0.8461666666666666,"Day"
"1995-01-15",0.8463333333333334,"Day"
"1995-01-16",0.8465,"Day"
"1995-01-17",0.8435,"Day"
"1995-01-18",0.8455,"Day"
"1995-01-19",0.848,"Day"
"1995-01-20",0.8485,"Day"
"1995-01-21",0.8491666666666667,"Day"
"1995-01-22",0.8498333333333333,"Day"
"1995-01-23",0.8505,"Day"
"1995-01-24",0.85,"Day"
"1995-01-25",0.849,"Day"
"1995-01-26",0.8435,"Day"
"1995-01-27",0.8445,"Day"
"1995-01-28",0.844,"Day"
"1995-01-29",0.8435,"Day"
"1995-01-30",0.843,"Day"
"1995-01-31",0.8405,"Day"
"1995-02-01",0.8405,"Day"
"1995-02-02",0.8385,"Day"
"1995-02-03",0.8385,"Day"
"1995-02-04",0.8375,"Day"
"1995-02-05",0.8365,"Day"
"1995-02-06",0.8355,"Day"
"1995-02-07",0.8355,"Day"
"1995-02-08",0.835,"Day"
"1995-02-09",0.8335,"Day"
"1995-02-10",0.8345,"Day"
"1995-02-11",0.834,"Day"
"1995-02-12",0.8335,"Day"
"1995-02-13",0.833,"Day"
"1995-02-14",0.8335,"Day"
"1995-02-15",0.8395,"Day"
"1995-02-16",0.8425,"Day"
"1995-02-17",0.842,"Day"
"1995-02-18",0.8418333333333333,"Day"
"1995-02-19",0.8416666666666667,"Day"
"1995-02-20",0.8415,"Day"
"1995-02-21",0.846,"Day"
"1995-02-22",0.846,"Day"
"1995-02-23",0.846,"Day"
"1995-02-24",0.8485,"Day"
"1995-02-25",0.8491666666666667,"Day"
"1995-02-26",0.8498333333333333,"Day"
"1995-02-27",0.8505,"Day"
"1995-02-28",0.8505,"Day"
"1995-03-01",0.8505,"Day"
"1995-03-02",0.8535,"Day"
"1995-03-03",0.857,"Day"
"1995-03-04",0.8646666666666667,"Day"
"1995-03-05",0.8723333333333333,"Day"
"1995-03-06",0.88,"Day"
"1995-03-07",0.8855,"Day"
"1995-03-08",0.886,"Day"
"1995-03-09",0.888,"Day"
"1995-03-10",0.8795,"Day"
"1995-03-11",0.8798333333333332,"Day"
"1995-03-12",0.8801666666666667,"Day"
"1995-03-13",0.8805,"Day"
"1995-03-14",0.8795,"Day"
"1995-03-15",0.8925,"Day"
"1995-03-16",0.892,"Day"
"1995-03-17",0.897,"Day"
"1995-03-18",0.9013333333333333,"Day"
"1995-03-19",0.9056666666666667,"Day"
"1995-03-20",0.91,"Day"
"1995-03-21",0.9005,"Day"
"1995-03-22",0.907,"Day"
"1995-03-23",0.907,"Day"
"1995-03-24",0.903,"Day"
"1995-03-25",0.905,"Day"
"1995-03-26",0.907,"Day"
"1995-03-27",0.909,"Day"
"1995-03-28",0.9085,"Day"
"1995-03-29",0.908,"Day"
"1995-03-30",0.896,"Day"
"1995-03-31",0.9,"Day"
"1995-04-01",0.9015,"Day"
"1995-04-02",0.903,"Day"
"1995-04-03",0.9045,"Day"
"1995-04-04",0.8955,"Day"
"1995-04-05",0.894,"Day"
"1995-04-06",0.8955,"Day"
"1995-04-07",0.895,"Day"
"1995-04-08",0.8948333333333334,"Day"
"1995-04-09",0.8946666666666666,"Day"
"1995-04-10",0.8945,"Day"
"1995-04-11",0.902,"Day"
"1995-04-12",0.9085,"Day"
"1995-04-13",0.9075,"Day"
"1995-04-14",0.9075,"Day"
"1995-04-15",0.9061666666666667,"Day"
"1995-04-16",0.9048333333333333,"Day"
"1995-04-17",0.9035,"Day"
"1995-04-18",0.908,"Day"
"1995-04-19",0.9145,"Day"
"1995-04-20",0.916,"Day"
"1995-04-21",0.9065,"Day"
"1995-04-22",0.911,"Day"
"1995-04-23",0.9155,"Day"
"1995-04-24",0.92,"Day"
"1995-04-25",0.916,"Day"
"1995-04-26",0.9195,"Day"
"1995-04-27",0.9145,"Day"
"1995-04-28",0.9175,"Day"
"1995-04-29",0.9171666666666667,"Day"
"1995-04-30",0.9168333333333333,"Day"
"1995-05-01",0.9165,"Day"
"1995-05-02",0.9085,"Day"
"1995-05-03",0.9025,"Day"
"1995-05-04",0.9005,"Day"
"1995-05-05",0.9,"Day"
"1995-05-06",0.9001666666666667,"Day"
"1995-05-07",0.9003333333333333,"Day"
"1995-05-08",0.9005,"Day"
"1995-05-09",0.8935,"Day"
"1995-05-10",0.8945,"Day"
"1995-05-11",0.8965,"Day"
"1995-05-12",0.8935,"Day"
"1995-05-13",0.8921666666666667,"Day"
"1995-05-14",0.8908333333333333,"Day"
"1995-05-15",0.8895,"Day"
"1995-05-16",0.8885,"Day"
"1995-05-17",0.8895,"Day"
"1995-05-18",0.8885,"Day"
"1995-05-19",0.8885,"Day"
"1995-05-20",0.8885,"Day"
"1995-05-21",0.8885,"Day"
"1995-05-22",0.8885,"Day"
"1995-05-23",0.8885,"Day"
"1995-05-24",0.8875,"Day"
"1995-05-25",0.8925,"Day"
"1995-05-26",0.903,"Day"
"1995-05-27",0.9025,"Day"
"1995-05-28",0.902,"Day"
"1995-05-29",0.9015,"Day"
"1995-05-30",0.9075,"Day"
"1995-05-31",0.9055,"Day"
"1995-06-01",0.9065,"Day"
"1995-06-02",0.9025,"Day"
"1995-06-03",0.9028333333333333,"Day"
"1995-06-04",0.9031666666666667,"Day"
"1995-06-05",0.9035,"Day"
"1995-06-06",0.9085,"Day"
"1995-06-07",0.9095,"Day"
"1995-06-08",0.9095,"Day"
"1995-06-09",0.913,"Day"
"1995-06-10",0.9138333333333334,"Day"
"1995-06-11",0.9146666666666666,"Day"
"1995-06-12",0.9155,"Day"
"1995-06-13",0.908,"Day"
"1995-06-14",0.9065,"Day"
"1995-06-15",0.9055,"Day"
"1995-06-16",0.9075,"Day"
"1995-06-17",0.9085,"Day"
"1995-06-18",0.9095,"Day"
"1995-06-19",0.9105,"Day"
"1995-06-20",0.9175,"Day"
"1995-06-21",0.9185,"Day"
"1995-06-22",0.9185,"Day"
"1995-06-23",0.9185,"Day"
"1995-06-24",0.9181666666666667,"Day"
"1995-06-25",0.9178333333333333,"Day"
"1995-06-26",0.9175,"Day"
"1995-06-27",0.9175,"Day"
"1995-06-28",0.9175,"Day"
"1995-06-29",0.9193,"Day"
"1995-06-30",0.9193,"Day"
"1995-07-01",0.9193,"Day"
"1995-07-02",0.9193,"Day"
"1995-07-03",0.9193,"Day"
"1995-07-04",0.9185,"Day"
"1995-07-05",0.9235,"Day"
"1995-07-06",0.9238,"Day"
"1995-07-07",0.9238,"Day"
"1995-07-08",0.9238333333333333,"Day"
"1995-07-09",0.9238666666666667,"Day"
"1995-07-10",0.9239,"Day"
"1995-07-11",0.9241,"Day"
"1995-07-12",0.9241,"Day"
"1995-07-13",0.9253,"Day"
"1995-07-14",0.9247,"Day"
"1995-07-15",0.9256333333333333,"Day"
"1995-07-16",0.9265666666666666,"Day"
"1995-07-17",0.9275,"Day"
"1995-07-18",0.9283,"Day"
"1995-07-19",0.9278,"Day"
"1995-07-20",0.9281,"Day"
"1995-07-21",0.9333,"Day"
"1995-07-22",0.9332333333333334,"Day"
"1995-07-23",0.9331666666666667,"Day"
"1995-07-24",0.9331,"Day"
"1995-07-25",0.9351,"Day"
"1995-07-26",0.9351,"Day"
"1995-07-27",0.9364,"Day"
"1995-07-28",0.9355,"Day"
"1995-07-29",0.9353666666666667,"Day"
"1995-07-30",0.9352333333333334,"Day"
"1995-07-31",0.9351,"Day"
"1995-08-01",0.9351,"Day"
"1995-08-02",0.9349,"Day"
"1995-08-03",0.9351,"Day"
"1995-08-04",0.9349,"Day"
"1995-08-05",0.9348333333333333,"Day"
"1995-08-06",0.9347666666666666,"Day"
"1995-08-07",0.9347,"Day"
"1995-08-08",0.9351,"Day"
"1995-08-09",0.9352,"Day"
"1995-08-10",0.935,"Day"
"1995-08-11",0.9351,"Day"
"1995-08-12",0.9370333333333334,"Day"
"1995-08-13",0.9389666666666666,"Day"
"1995-08-14",0.9409,"Day"
"1995-08-15",0.9409,"Day"
"1995-08-16",0.941,"Day"
"1995-08-17",0.9416,"Day"
"1995-08-18",0.9413,"Day"
"1995-08-19",0.9412,"Day"
"1995-08-20",0.9410999999999999,"Day"
"1995-08-21",0.941,"Day"
"1995-08-22",0.9456,"Day"
"1995-08-23",0.9459,"Day"
"1995-08-24",0.9464,"Day"
"1995-08-25",0.9465,"Day"
"1995-08-26",0.9474,"Day"
"1995-08-27",0.9483,"Day"
"1995-08-28",0.9492,"Day"
"1995-08-29",0.95,"Day"
"1995-08-30",0.9485,"Day"
"1995-08-31",0.9492,"Day"
"1995-09-01",0.9497,"Day"
"1995-09-02",0.9490999999999999,"Day"
"1995-09-03",0.9485,"Day"
"1995-09-04",0.9479,"Day"
"1995-09-05",0.9481,"Day"
"1995-09-06",0.9481,"Day"
"1995-09-07",0.9481,"Day"
"1995-09-08",0.9509,"Day"
"1995-09-09",0.9510666666666666,"Day"
"1995-09-10",0.9512333333333334,"Day"
"1995-09-11",0.9514,"Day"
"1995-09-12",0.951,"Day"
"1995-09-13",0.9524,"Day"
"1995-09-14",0.9514,"Day"
"1995-09-15",0.9513,"Day"
"1995-09-16",0.9514666666666667,"Day"
"1995-09-17",0.9516333333333333,"Day"
"1995-09-18",0.9518,"Day"
"1995-09-19",0.9524,"Day"
"1995-09-20",0.9525,"Day"
"1995-09-21",0.953,"Day"
"1995-09-22",0.9531,"Day"
"1995-09-23",0.9530666666666666,"Day"
"1995-09-24",0.9530333333333333,"Day"
"1995-09-25",0.953,"Day"
"1995-09-26",0.9541,"Day"
"1995-09-27",0.9547,"Day"
"1995-09-28",0.9535,"Day"
"1995-09-29",0.9529,"Day"
"1995-09-30",0.9546333333333333,"Day"
"1995-10-01",0.9563666666666666,"Day"
"1995-10-02",0.9581,"Day"
"1995-10-03",0.958,"Day"
"1995-10-04",0.958,"Day"
"1995-10-05",0.9579,"Day"
"1995-10-06",0.9586,"Day"
"1995-10-07",0.9584,"Day"
"1995-10-08",0.9581999999999999,"Day"
"1995-10-09",0.958,"Day"
"1995-10-10",0.958,"Day"
"1995-10-11",0.9579,"Day"
"1995-10-12",0.9578,"Day"
"1995-10-13",0.9579,"Day"
"1995-10-14",0.9579333333333333,"Day"
"1995-10-15",0.9579666666666666,"Day"
"1995-10-16",0.958,"Day"
"1995-10-17",0.958,"Day"
"1995-10-18",0.9585,"Day"
"1995-10-19",0.9603,"Day"
"1995-10-20",0.9609,"Day"
"1995-10-21",0.9609,"Day"
"1995-10-22",0.9609,"Day"
"1995-10-23",0.9609,"Day"
"1995-10-24",0.9609,"Day"
"1995-10-25",0.961,"Day"
"1995-10-26",0.9624,"Day"
"1995-10-27",0.9609,"Day"
"1995-10-28",0.9609333333333333,"Day"
"1995-10-29",0.9609666666666666,"Day"
"1995-10-30",0.961,"Day"
"1995-10-31",0.9615,"Day"
"1995-11-01",0.9623,"Day"
"1995-11-02",0.9623,"Day"
"1995-11-03",0.9612,"Day"
"1995-11-04",0.9611000000000001,"Day"
"1995-11-05",0.961,"Day"
"1995-11-06",0.9609,"Day"
"1995-11-07",0.961,"Day"
"1995-11-08",0.961,"Day"
"1995-11-09",0.961,"Day"
"1995-11-10",0.961,"Day"
"1995-11-11",0.9615666666666667,"Day"
"1995-11-12",0.9621333333333333,"Day"
"1995-11-13",0.9627,"Day"
"1995-11-14",0.9621,"Day"
"1995-11-15",0.9623,"Day"
"1995-11-16",0.9612,"Day"
"1995-11-17",0.9614,"Day"
"1995-11-18",0.9612666666666667,"Day"
"1995-11-19",0.9611333333333333,"Day"
"1995-11-20",0.961,"Day"
"1995-11-21",0.964,"Day"
"1995-11-22",0.9646,"Day"
"1995-11-23",0.9657,"Day"
"1995-11-24",0.965,"Day"
"1995-11-25",0.9646666666666667,"Day"
"1995-11-26",0.9643333333333333,"Day"
"1995-11-27",0.964,"Day"
"1995-11-28",0.964,"Day"
"1995-11-29",0.9655,"Day"
"1995-11-30",0.966,"Day"
"1995-12-01",0.966,"Day"
"1995-12-02",0.966,"Day"
"1995-12-03",0.966,"Day"
"1995-12-04",0.966,"Day"
"1995-12-05",0.966,"Day"
"1995-12-06",0.966,"Day"
"1995-12-07",0.966,"Day"
"1995-12-08",0.966,"Day"
"1995-12-09",0.966,"Day"
"1995-12-10",0.966,"Day"
"1995-12-11",0.966,"Day"
"1995-12-12",0.966,"Day"
"1995-12-13",0.9663,"Day"
"1995-12-14",0.9668,"Day"
"1995-12-15",0.9677,"Day"
"1995-12-16",0.9673,"Day"
"1995-12-17",0.9669,"Day"
"1995-12-18",0.9665,"Day"
"1995-12-19",0.9669,"Day"
"1995-12-20",0.9693,"Day"
"1995-12-21",0.9688,"Day"
"1995-12-22",0.9685,"Day"
"1995-12-23",0.9685,"Day"
"1995-12-24",0.9685,"Day"
"1995-12-25",0.9685,"Day"
"1995-12-26",0.9691,"Day"
"1995-12-27",0.9713,"Day"
"1995-12-28",0.972,"Day"
"1995-12-29",0.9719,"Day"
"1995-12-30",0.9719249999999999,"Day"
"1995-12-31",0.97195,"Day"
"1996-01-01",0.971975,"Day"
"1996-01-02",0.972,"Day"
"1996-01-03",0.973,"Day"
"1996-01-04",0.972,"Day"
"1996-01-05",0.972,"Day"
"1996-01-06",0.972,"Day"
"1996-01-07",0.972,"Day"
"1996-01-08",0.972,"Day"
"1996-01-09",0.972,"Day"
"1996-01-10",0.972,"Day"
"1996-01-11",0.9728,"Day"
"1996-01-12",0.9728,"Day"
"1996-01-13",0.9725333333333334,"Day"
"1996-01-14",0.9722666666666666,"Day"
"1996-01-15",0.972,"Day"
"1996-01-16",0.972,"Day"
"1996-01-17",0.9722,"Day"
"1996-01-18",0.9721,"Day"
"1996-01-19",0.974,"Day"
"1996-01-20",0.974,"Day"
"1996-01-21",0.974,"Day"
"1996-01-22",0.974,"Day"
"1996-01-23",0.976,"Day"
"1996-01-24",0.9795,"Day"
"1996-01-25",0.976,"Day"
"1996-01-26",0.978,"Day"
"1996-01-27",0.978,"Day"
"1996-01-28",0.978,"Day"
"1996-01-29",0.978,"Day"
"1996-01-30",0.978,"Day"
"1996-01-31",0.978,"Day"
"1996-02-01",0.978,"Day"
"1996-02-02",0.978,"Day"
"1996-02-03",0.978,"Day"
"1996-02-04",0.978,"Day"
"1996-02-05",0.978,"Day"
"1996-02-06",0.978,"Day"
"1996-02-07",0.978,"Day"
"1996-02-08",0.978,"Day"
"1996-02-09",0.978,"Day"
"1996-02-10",0.978,"Day"
"1996-02-11",0.978,"Day"
"1996-02-12",0.978,"Day"
"1996-02-13",0.979,"Day"
"1996-02-14",0.9848,"Day"
"1996-02-15",0.9848,"Day"
"1996-02-16",0.9843,"Day"
"1996-02-17",0.9843,"Day"
"1996-02-18",0.9843,"Day"
"1996-02-19",0.9843,"Day"
"1996-02-20",0.9843,"Day"
"1996-02-21",0.984,"Day"
"1996-02-22",0.9816,"Day"
"1996-02-23",0.9809,"Day"
"1996-02-24",0.9816,"Day"
"1996-02-25",0.9823,"Day"
"1996-02-26",0.983,"Day"
"1996-02-27",0.9875,"Day"
"1996-02-28",0.9828,"Day"
"1996-02-29",0.9845,"Day"
"1996-03-01",0.9833,"Day"
"1996-03-02",0.9832,"Day"
"1996-03-03",0.9831,"Day"
"1996-03-04",0.983,"Day"
"1996-03-05",0.983,"Day"
"1996-03-06",0.9833,"Day"
"1996-03-07",0.9831,"Day"
"1996-03-08",0.9832,"Day"
"1996-03-09",0.9832333333333333,"Day"
"1996-03-10",0.9832666666666666,"Day"
"1996-03-11",0.9833,"Day"
"1996-03-12",0.984,"Day"
"1996-03-13",0.9874,"Day"
"1996-03-14",0.9879,"Day"
"1996-03-15",0.986,"Day"
"1996-03-16",0.986,"Day"
"1996-03-17",0.986,"Day"
"1996-03-18",0.986,"Day"
"1996-03-19",0.9865,"Day"
"1996-03-20",0.9879,"Day"
"1996-03-21",0.98735,"Day"
"1996-03-22",0.9868,"Day"
"1996-03-23",0.987,"Day"
"1996-03-24",0.9872000000000001,"Day"
"1996-03-25",0.9874,"Day"
"1996-03-26",0.9874,"Day"
"1996-03-27",0.9878,"Day"
"1996-03-28",0.9874,"Day"
"1996-03-29",0.9877,"Day"
"1996-03-30",0.9875333333333334,"Day"
"1996-03-31",0.9873666666666666,"Day"
"1996-04-01",0.9872,"Day"
"1996-04-02",0.9865,"Day"
"1996-04-03",0.9869,"Day"
"1996-04-04",0.9869,"Day"
"1996-04-05",0.9869,"Day"
"1996-04-06",0.9868666666666667,"Day"
"1996-04-07",0.9868333333333333,"Day"
"1996-04-08",0.9868,"Day"
"1996-04-09",0.989,"Day"
"1996-04-10",0.991,"Day"
"1996-04-11",0.993,"Day"
"1996-04-12",0.989,"Day"
"1996-04-13",0.989,"Day"
"1996-04-14",0.989,"Day"
"1996-04-15",0.989,"Day"
"1996-04-16",0.9894,"Day"
"1996-04-17",0.989,"Day"
"1996-04-18",0.989,"Day"
"1996-04-19",0.991,"Day"
"1996-04-20",0.9909666666666667,"Day"
"1996-04-21",0.9909333333333333,"Day"
"1996-04-22",0.9909,"Day"
"1996-04-23",0.9909,"Day"
"1996-04-24",0.991,"Day"
"1996-04-25",0.9909,"Day"
"1996-04-26",0.9919,"Day"
"1996-04-27",0.9918333333333333,"Day"
"1996-04-28",0.9917666666666667,"Day"
"1996-04-29",0.9917,"Day"
"1996-04-30",0.992,"Day"
"1996-05-01",0.9921,"Day"
"1996-05-02",0.992,"Day"
"1996-05-03",0.992,"Day"
"1996-05-04",0.992,"Day"
"1996-05-05",0.992,"Day"
"1996-05-06",0.992,"Day"
"1996-05-07",0.9921,"Day"
"1996-05-08",0.993,"Day"
"1996-05-09",0.994,"Day"
"1996-05-10",0.994,"Day"
"1996-05-11",0.9948666666666667,"Day"
"1996-05-12",0.9957333333333334,"Day"
"1996-05-13",0.9966,"Day"
"1996-05-14",0.9972,"Day"
"1996-05-15",0.9955,"Day"
"1996-05-16",0.9954,"Day"
"1996-05-17",0.995,"Day"
"1996-05-18",0.995,"Day"
"1996-05-19",0.995,"Day"
"1996-05-20",0.995,"Day"
"1996-05-21",0.995,"Day"
"1996-05-22",0.995,"Day"
"1996-05-23",0.9956,"Day"
"1996-05-24",0.9962,"Day"
"1996-05-25",0.9961666666666666,"Day"
"1996-05-26",0.9961333333333333,"Day"
"1996-05-27",0.9961,"Day"
"1996-05-28",0.996,"Day"
"1996-05-29",0.9962,"Day"
"1996-05-30",0.997,"Day"
"1996-05-31",0.9983,"Day"
"1996-06-01",0.9982,"Day"
"1996-06-02",0.9981,"Day"
"1996-06-03",0.998,"Day"
"1996-06-04",0.998,"Day"
"1996-06-05",0.998,"Day"
"1996-06-06",0.998,"Day"
"1996-06-07",0.999,"Day"
"1996-06-08",0.999,"Day"
"1996-06-09",0.999,"Day"
"1996-06-10",0.999,"Day"
"1996-06-11",0.999,"Day"
"1996-06-12",1.001,"Day"
"1996-06-13",1.001,"Day"
"1996-06-14",1.001,"Day"
"1996-06-15",1.001,"Day"
"1996-06-16",1.001,"Day"
"1996-06-17",1.001,"Day"
"1996-06-18",1.0012,"Day"
"1996-06-19",1.0017,"Day"
"1996-06-20",1.0023,"Day"
"1996-06-21",1.0023,"Day"
"1996-06-22",1.0022333333333333,"Day"
"1996-06-23",1.0021666666666667,"Day"
"1996-06-24",1.0021,"Day"
"1996-06-25",1.0025,"Day"
"1996-06-26",1.0042,"Day"
"1996-06-27",1.0032,"Day"
"1996-06-28",1.0042,"Day"
"1996-06-29",1.0041333333333333,"Day"
"1996-06-30",1.0040666666666667,"Day"
"1996-07-01",1.004,"Day"
"1996-07-02",1.005,"Day"
"1996-07-03",1.0047,"Day"
"1996-07-04",1.0043,"Day"
"1996-07-05",1.004,"Day"
"1996-07-06",1.0040666666666667,"Day"
"1996-07-07",1.0041333333333333,"Day"
"1996-07-08",1.0042,"Day"
"1996-07-09",1.005,"Day"
"1996-07-10",1.0055,"Day"
"1996-07-11",1.0051,"Day"
"1996-07-12",1.005,"Day"
"1996-07-13",1.0053999999999998,"Day"
"1996-07-14",1.0058,"Day"
"1996-07-15",1.0062,"Day"
"1996-07-16",1.0061,"Day"
"1996-07-17",1.0065,"Day"
"1996-07-18",1.0071,"Day"
"1996-07-19",1.007,"Day"
"1996-07-20",1.0070666666666666,"Day"
"1996-07-21",1.0071333333333334,"Day"
"1996-07-22",1.0072,"Day"
"1996-07-23",1.0076,"Day"
"1996-07-24",1.0084,"Day"
"1996-07-25",1.0082,"Day"
"1996-07-26",1.0095,"Day"
"1996-07-27",1.0097,"Day"
"1996-07-28",1.0099,"Day"
"1996-07-29",1.0101,"Day"
"1996-07-30",1.0101,"Day"
"1996-07-31",1.0143,"Day"
"1996-08-01",1.0097,"Day"
"1996-08-02",1.0095,"Day"
