Date;Ultimo
17/09/1995;0,951633333
18/09/1995;0,9518
19/09/1995;0,9524
20/09/1995;0,9525
21/09/1995;0,953
22/09/1995;0,9531
23/09/1995;0,953066667
24/09/1995;0,953033333
25/09/1995;0,953
26/09/1995;0,9541
27/09/1995;0,9547
28/09/1995;0,9535
29/09/1995;0,9529
30/09/1995;0,954633333
01/10/1995;0,956366667
02/10/1995;0,9581
03/10/1995;0,958
04/10/1995;0,958
05/10/1995;0,9579
06/10/1995;0,9586
07/10/1995;0,9584
08/10/1995;0,9582
09/10/1995;0,958
10/10/1995;0,958
11/10/1995;0,9579
12/10/1995;0,9578
13/10/1995;0,9579
14/10/1995;0,957933333
15/10/1995;0,957966667
16/10/1995;0,958
17/10/1995;0,958
18/10/1995;0,9585
19/10/1995;0,9603
20/10/1995;0,9609
21/10/1995;0,9609
22/10/1995;0,9609
23/10/1995;0,9609
24/10/1995;0,9609
25/10/1995;0,961
26/10/1995;0,9624
27/10/1995;0,9609
28/10/1995;0,960933333
29/10/1995;0,960966667
30/10/1995;0,961
31/10/1995;0,9615
01/11/1995;0,9623
02/11/1995;0,9623
03/11/1995;0,9612
04/11/1995;0,9611
05/11/1995;0,961
06/11/1995;0,9609
07/11/1995;0,961
08/11/1995;0,961
09/11/1995;0,961
10/11/1995;0,961
11/11/1995;0,961566667
12/11/1995;0,962133333
13/11/1995;0,9627
14/11/1995;0,9621
15/11/1995;0,9623
16/11/1995;0,9612
17/11/1995;0,9614
18/11/1995;0,961266667
19/11/1995;0,961133333
20/11/1995;0,961
21/11/1995;0,964
22/11/1995;0,9646
23/11/1995;0,9657
24/11/1995;0,965
25/11/1995;0,964666667
26/11/1995;0,964333333
27/11/1995;0,964
28/11/1995;0,964
29/11/1995;0,9655
30/11/1995;0,966
01/12/1995;0,966
02/12/1995;0,966
03/12/1995;0,966
04/12/1995;0,966
05/12/1995;0,966
06/12/1995;0,966
07/12/1995;0,966
08/12/1995;0,966
09/12/1995;0,966
10/12/1995;0,966
11/12/1995;0,966
12/12/1995;0,966
13/12/1995;0,9663
14/12/1995;0,9668
15/12/1995;0,9677
16/12/1995;0,9673
17/12/1995;0,9669
18/12/1995;0,9665
19/12/1995;0,9669
20/12/1995;0,9693
21/12/1995;0,9688
22/12/1995;0,9685
23/12/1995;0,9685
24/12/1995;0,9685
25/12/1995;0,9685
26/12/1995;0,9691
27/12/1995;0,9713
28/12/1995;0,972
29/12/1995;0,9719
30/12/1995;0,971925
31/12/1995;0,97195
01/01/1996;0,971975
02/01/1996;0,972
03/01/1996;0,973
04/01/1996;0,972
05/01/1996;0,972
06/01/1996;0,972
07/01/1996;0,972
08/01/1996;0,972
09/01/1996;0,972
10/01/1996;0,972
11/01/1996;0,9728
12/01/1996;0,9728
13/01/1996;0,972533333
14/01/1996;0,972266667
15/01/1996;0,972
16/01/1996;0,972
17/01/1996;0,9722
18/01/1996;0,9721
19/01/1996;0,974
20/01/1996;0,974
21/01/1996;0,974
22/01/1996;0,974
23/01/1996;0,976
24/01/1996;0,9795
25/01/1996;0,976
26/01/1996;0,978
27/01/1996;0,978
28/01/1996;0,978
29/01/1996;0,978
30/01/1996;0,978
31/01/1996;0,978
01/02/1996;0,978
02/02/1996;0,978
03/02/1996;0,978
04/02/1996;0,978
05/02/1996;0,978
06/02/1996;0,978
07/02/1996;0,978
08/02/1996;0,978
09/02/1996;0,978
10/02/1996;0,978
11/02/1996;0,978
12/02/1996;0,978
13/02/1996;0,979
14/02/1996;0,9848
15/02/1996;0,9848
16/02/1996;0,9843
17/02/1996;0,9843
18/02/1996;0,9843
19/02/1996;0,9843
20/02/1996;0,9843
21/02/1996;0,984
22/02/1996;0,9816
23/02/1996;0,9809
24/02/1996;0,9816
25/02/1996;0,9823
26/02/1996;0,983
27/02/1996;0,9875
28/02/1996;0,9828
29/02/1996;0,9845
01/03/1996;0,9833
02/03/1996;0,9832
03/03/1996;0,9831
04/03/1996;0,983
05/03/1996;0,983
06/03/1996;0,9833
07/03/1996;0,9831
08/03/1996;0,9832
09/03/1996;0,983233333
10/03/1996;0,983266667
11/03/1996;0,9833
12/03/1996;0,984
13/03/1996;0,9874
14/03/1996;0,9879
15/03/1996;0,986
16/03/1996;0,986
17/03/1996;0,986
18/03/1996;0,986
19/03/1996;0,9865
20/03/1996;0,9879
21/03/1996;0,98735
22/03/1996;0,9868
23/03/1996;0,987
24/03/1996;0,9872
25/03/1996;0,9874
26/03/1996;0,9874
27/03/1996;0,9878
28/03/1996;0,9874
29/03/1996;0,9877
30/03/1996;0,987533333
31/03/1996;0,987366667
01/04/1996;0,9872
02/04/1996;0,9865
03/04/1996;0,9869
04/04/1996;0,9869
05/04/1996;0,9869
06/04/1996;0,986866667
07/04/1996;0,986833333
08/04/1996;0,9868
09/04/1996;0,989
10/04/1996;0,991
11/04/1996;0,993
12/04/1996;0,989
13/04/1996;0,989
14/04/1996;0,989
15/04/1996;0,989
16/04/1996;0,9894
17/04/1996;0,989
18/04/1996;0,989
19/04/1996;0,991
20/04/1996;0,990966667
21/04/1996;0,990933333
22/04/1996;0,9909
23/04/1996;0,9909
24/04/1996;0,991
25/04/1996;0,9909
26/04/1996;0,9919
27/04/1996;0,991833333
28/04/1996;0,991766667
29/04/1996;0,9917
30/04/1996;0,992
01/05/1996;0,9921
02/05/1996;0,992
03/05/1996;0,992
04/05/1996;0,992
05/05/1996;0,992
06/05/1996;0,992
07/05/1996;0,9921
08/05/1996;0,993
09/05/1996;0,994
10/05/1996;0,994
11/05/1996;0,994866667
12/05/1996;0,995733333
13/05/1996;0,9966
14/05/1996;0,9972
15/05/1996;0,9955
16/05/1996;0,9954
17/05/1996;0,995
18/05/1996;0,995
19/05/1996;0,995
20/05/1996;0,995
21/05/1996;0,995
22/05/1996;0,995
23/05/1996;0,9956
24/05/1996;0,9962
25/05/1996;0,996166667
26/05/1996;0,996133333
27/05/1996;0,9961
28/05/1996;0,996
29/05/1996;0,9962
30/05/1996;0,997
31/05/1996;0,9983
01/06/1996;0,9982
02/06/1996;0,9981
03/06/1996;0,998
04/06/1996;0,998
05/06/1996;0,998
06/06/1996;0,998
07/06/1996;0,999
08/06/1996;0,999
09/06/1996;0,999
10/06/1996;0,999
11/06/1996;0,999
12/06/1996;1,001
13/06/1996;1,001
14/06/1996;1,001
15/06/1996;1,001
16/06/1996;1,001
17/06/1996;1,001
18/06/1996;1,0012
19/06/1996;1,0017
20/06/1996;1,0023
21/06/1996;1,0023
22/06/1996;1,002233333
23/06/1996;1,002166667
24/06/1996;1,0021
25/06/1996;1,0025
26/06/1996;1,0042
27/06/1996;1,0032
28/06/1996;1,0042
29/06/1996;1,004133333
30/06/1996;1,004066667
01/07/1996;1,004
02/07/1996;1,005
03/07/1996;1,0047
04/07/1996;1,0043
05/07/1996;1,004
06/07/1996;1,004066667
07/07/1996;1,004133333
08/07/1996;1,0042
09/07/1996;1,005
10/07/1996;1,0055
11/07/1996;1,0051
12/07/1996;1,005
13/07/1996;1,0054
14/07/1996;1,0058
15/07/1996;1,0062
16/07/1996;1,0061
17/07/1996;1,0065
18/07/1996;1,0071
19/07/1996;1,007
20/07/1996;1,007066667
21/07/1996;1,007133333
22/07/1996;1,0072
23/07/1996;1,0076
24/07/1996;1,0084
25/07/1996;1,0082
26/07/1996;1,0095
27/07/1996;1,0097
28/07/1996;1,0099
29/07/1996;1,0101
30/07/1996;1,0101
31/07/1996;1,0143
01/08/1996;1,0097
02/08/1996;1,0095
03/08/1996;1,009533333
04/08/1996;1,009566667
05/08/1996;1,0096
06/08/1996;1,0111
07/08/1996;1,0109
08/08/1996;1,0111
09/08/1996;1,0116
10/08/1996;1,011766667
11/08/1996;1,011933333
12/08/1996;1,0121
13/08/1996;1,0125
14/08/1996;1,0124
15/08/1996;1,0124
16/08/1996;1,013
17/08/1996;1,013066667
18/08/1996;1,013133333
19/08/1996;1,0132
20/08/1996;1,0142
21/08/1996;1,0147
22/08/1996;1,0145
23/08/1996;1,0152
24/08/1996;1,015166667
25/08/1996;1,015133333
26/08/1996;1,0151
27/08/1996;1,0152
28/08/1996;1,0156
29/08/1996;1,0162
30/08/1996;1,0165
31/08/1996;1,0164
01/09/1996;1,0163
02/09/1996;1,0162
03/09/1996;1,017
04/09/1996;1,0165
05/09/1996;1,0172
06/09/1996;1,0181
07/09/1996;1,018433333
08/09/1996;1,018766667
09/09/1996;1,0191
10/09/1996;1,0187
11/09/1996;1,0184
12/09/1996;1,0205
13/09/1996;1,0184
14/09/1996;1,018433333
15/09/1996;1,018466667
16/09/1996;1,0185
17/09/1996;1,0191
18/09/1996;1,0192
19/09/1996;1,0191
20/09/1996;1,0195
21/09/1996;1,019533333
22/09/1996;1,019566667
23/09/1996;1,0196
24/09/1996;1,0196
25/09/1996;1,02
26/09/1996;1,0201
27/09/1996;1,0205
28/09/1996;1,020733333
29/09/1996;1,020966667
30/09/1996;1,0212
01/10/1996;1,021
02/10/1996;1,0211
03/10/1996;1,0211
04/10/1996;1,0219
05/10/1996;1,021933333
06/10/1996;1,021966667
07/10/1996;1,022
08/10/1996;1,0222
09/10/1996;1,0236
10/10/1996;1,0272
11/10/1996;1,0252
12/10/1996;1,025
13/10/1996;1,0248
14/10/1996;1,0246
15/10/1996;1,0246
16/10/1996;1,0246
17/10/1996;1,0246
18/10/1996;1,0247
19/10/1996;1,025033333
20/10/1996;1,025366667
21/10/1996;1,0257
22/10/1996;1,0275
23/10/1996;1,0257
24/10/1996;1,0255
25/10/1996;1,0267
26/10/1996;1,027533333
27/10/1996;1,028366667
28/10/1996;1,0292
29/10/1996;1,0276
30/10/1996;1,0276
31/10/1996;1,0275
01/11/1996;1,0277
02/11/1996;1,027666667
03/11/1996;1,027633333
04/11/1996;1,0276
05/11/1996;1,0276
06/11/1996;1,0276
07/11/1996;1,0286
08/11/1996;1,0296
09/11/1996;1,029566667
10/11/1996;1,029533333
11/11/1996;1,0295
12/11/1996;1,0302
13/11/1996;1,0302
14/11/1996;1,0297
15/11/1996;1,0297
16/11/1996;1,029633333
17/11/1996;1,029566667
18/11/1996;1,0295
19/11/1996;1,0297
20/11/1996;1,0305
21/11/1996;1,0304
22/11/1996;1,0305
23/11/1996;1,0305
24/11/1996;1,0305
25/11/1996;1,0305
26/11/1996;1,0316
27/11/1996;1,032
28/11/1996;1,0326
29/11/1996;1,0327
30/11/1996;1,032666667
01/12/1996;1,032633333
02/12/1996;1,0326
03/12/1996;1,0325
04/12/1996;1,0337
05/12/1996;1,0345
06/12/1996;1,0345
07/12/1996;1,0345
08/12/1996;1,0345
09/12/1996;1,0345
10/12/1996;1,036
11/12/1996;1,0368
12/12/1996;1,0388
13/12/1996;1,039
14/12/1996;1,0389
15/12/1996;1,0388
16/12/1996;1,0387
17/12/1996;1,0387
18/12/1996;1,0375
19/12/1996;1,0382
20/12/1996;1,038
21/12/1996;1,038166667
22/12/1996;1,038333333
23/12/1996;1,0385
24/12/1996;1,0391
25/12/1996;1,0391
26/12/1996;1,0385
27/12/1996;1,0391
28/12/1996;1,0389
29/12/1996;1,0387
30/12/1996;1,0385
31/12/1996;1,0391
01/01/1997;1,0391
02/01/1997;1,0391
03/01/1997;1,0392
04/01/1997;1,039466667
05/01/1997;1,039733333
06/01/1997;1,04
07/01/1997;1,04
08/01/1997;1,0417
09/01/1997;1,0405
10/01/1997;1,0412
11/01/1997;1,0413
12/01/1997;1,0414
13/01/1997;1,0415
14/01/1997;1,0415
15/01/1997;1,0424
16/01/1997;1,0429
17/01/1997;1,0432
18/01/1997;1,042966667
19/01/1997;1,042733333
20/01/1997;1,0425
21/01/1997;1,043
22/01/1997;1,0431
23/01/1997;1,0431
24/01/1997;1,0434
25/01/1997;1,043466667
26/01/1997;1,043533333
27/01/1997;1,0436
28/01/1997;1,0446
29/01/1997;1,0452
30/01/1997;1,0454
31/01/1997;1,0457
01/02/1997;1,045466667
02/02/1997;1,045233333
03/02/1997;1,045
04/02/1997;1,0461
05/02/1997;1,0467
06/02/1997;1,0469
07/02/1997;1,0471
08/02/1997;1,0471
09/02/1997;1,0471
10/02/1997;1,0471
11/02/1997;1,0471
12/02/1997;1,0471
13/02/1997;1,0486
14/02/1997;1,0492
15/02/1997;1,049
16/02/1997;1,0488
17/02/1997;1,0486
18/02/1997;1,049
19/02/1997;1,0501
20/02/1997;1,0506
21/02/1997;1,0501
22/02/1997;1,050066667
23/02/1997;1,050033333
24/02/1997;1,05
25/02/1997;1,0509
26/02/1997;1,0511
27/02/1997;1,0507
28/02/1997;1,051
01/03/1997;1,051
02/03/1997;1,051
03/03/1997;1,051
04/03/1997;1,0511
05/03/1997;1,0526
06/03/1997;1,0526
07/03/1997;1,0526
08/03/1997;1,0526
09/03/1997;1,0526
10/03/1997;1,0526
11/03/1997;1,0534
12/03/1997;1,0575
13/03/1997;1,0573
14/03/1997;1,0583
15/03/1997;1,058533333
16/03/1997;1,058766667
17/03/1997;1,059
18/03/1997;1,0615
19/03/1997;1,0614
20/03/1997;1,0615
21/03/1997;1,0615
22/03/1997;1,061466667
23/03/1997;1,061433333
24/03/1997;1,0614
25/03/1997;1,0614
26/03/1997;1,0587
27/03/1997;1,0588
28/03/1997;1,0593
29/03/1997;1,0598
30/03/1997;1,0603
31/03/1997;1,0608
01/04/1997;1,0589
02/04/1997;1,0602
03/04/1997;1,0576
04/04/1997;1,0581
05/04/1997;1,0581
06/04/1997;1,0581
07/04/1997;1,0581
08/04/1997;1,0581
09/04/1997;1,0583
10/04/1997;1,0587
11/04/1997;1,0591
12/04/1997;1,059333333
13/04/1997;1,059566667
14/04/1997;1,0598
15/04/1997;1,06
16/04/1997;1,0606
17/04/1997;1,061
18/04/1997;1,0623
19/04/1997;1,062233333
20/04/1997;1,062166667
21/04/1997;1,0621
22/04/1997;1,0625
23/04/1997;1,0627
24/04/1997;1,0625
25/04/1997;1,0625
26/04/1997;1,0626
27/04/1997;1,0627
28/04/1997;1,0628
29/04/1997;1,0627
30/04/1997;1,0635
01/05/1997;1,0636
02/05/1997;1,0641
03/05/1997;1,064133333
04/05/1997;1,064166667
05/05/1997;1,0642
06/05/1997;1,0646
07/05/1997;1,0648
08/05/1997;1,0646
09/05/1997;1,0659
10/05/1997;1,066166667
11/05/1997;1,066433333
12/05/1997;1,0667
13/05/1997;1,0681
14/05/1997;1,0677
15/05/1997;1,0669
16/05/1997;1,0671
17/05/1997;1,0672
18/05/1997;1,0673
19/05/1997;1,0674
20/05/1997;1,068
21/05/1997;1,0694
22/05/1997;1,0705
23/05/1997;1,0726
24/05/1997;1,073033333
25/05/1997;1,073466667
26/05/1997;1,0739
27/05/1997;1,0713
28/05/1997;1,0741
29/05/1997;1,0741
30/05/1997;1,0703
31/05/1997;1,070433333
01/06/1997;1,070566667
02/06/1997;1,0707
03/06/1997;1,071
04/06/1997;1,0716
05/06/1997;1,0719
06/06/1997;1,0722
07/06/1997;1,072233333
08/06/1997;1,072266667
09/06/1997;1,0723
10/06/1997;1,0724
11/06/1997;1,073
12/06/1997;1,0737
13/06/1997;1,0747
14/06/1997;1,0742
15/06/1997;1,0737
16/06/1997;1,0732
17/06/1997;1,0738
18/06/1997;1,0745
19/06/1997;1,0764
20/06/1997;1,0757
21/06/1997;1,076366667
22/06/1997;1,077033333
23/06/1997;1,0777
24/06/1997;1,0763
25/06/1997;1,0764
26/06/1997;1,0764
27/06/1997;1,0764
28/06/1997;1,076433333
29/06/1997;1,076466667
30/06/1997;1,0765
01/07/1997;1,0764
02/07/1997;1,0766
03/07/1997;1,0776
04/07/1997;1,0775
05/07/1997;1,077466667
06/07/1997;1,077433333
07/07/1997;1,0774
08/07/1997;1,0789
09/07/1997;1,0799
10/07/1997;1,0791
11/07/1997;1,08
12/07/1997;1,08
13/07/1997;1,08
14/07/1997;1,08
15/07/1997;1,0807
16/07/1997;1,0806
17/07/1997;1,081
18/07/1997;1,081
19/07/1997;1,081
20/07/1997;1,081
21/07/1997;1,081
22/07/1997;1,0814
23/07/1997;1,0818
24/07/1997;1,0816
25/07/1997;1,0819
26/07/1997;1,0821
27/07/1997;1,0823
28/07/1997;1,0825
29/07/1997;1,0829
30/07/1997;1,0829
31/07/1997;1,0829
01/08/1997;1,0831
02/08/1997;1,083066667
03/08/1997;1,083033333
04/08/1997;1,083
05/08/1997;1,084
06/08/1997;1,0841
07/08/1997;1,085
08/08/1997;1,0855
09/08/1997;1,085433333
10/08/1997;1,085366667
11/08/1997;1,0853
12/08/1997;1,0854
13/08/1997;1,0859
14/08/1997;1,086
15/08/1997;1,0874
16/08/1997;1,0883
17/08/1997;1,0892
18/08/1997;1,0901
19/08/1997;1,0886
20/08/1997;1,0887
21/08/1997;1,091
22/08/1997;1,0922
23/08/1997;1,0922
24/08/1997;1,0922
25/08/1997;1,0922
26/08/1997;1,0921
27/08/1997;1,0917
28/08/1997;1,0932
29/08/1997;1,0917
30/08/1997;1,0919
31/08/1997;1,0921
01/09/1997;1,0923
02/09/1997;1,0919
03/09/1997;1,0922
04/09/1997;1,0917
05/09/1997;1,0911
06/09/1997;1,0911
07/09/1997;1,0911
08/09/1997;1,0911
09/09/1997;1,0909
10/09/1997;1,0915
11/09/1997;1,0917
12/09/1997;1,092
13/09/1997;1,092
14/09/1997;1,092
15/09/1997;1,092
16/09/1997;1,0926
17/09/1997;1,0934
18/09/1997;1,0934
19/09/1997;1,0943
20/09/1997;1,0944
21/09/1997;1,0945
